show_id,production_id,production_name,show_date,show_time,theater,address,barrio,ciudad_partido,localidad,provincia,source,source_url
653,529,Antígona de las nieves,2026-04-11,20:00,TEATRO MUNICIPAL HÉCTOR MARINERO,Av. San Martín 849,,Rio Gallegos,Rio Gallegos,Santa Cruz,alternativateatral_api,https://alternativateatral.com/obra97265-antigona-de-las-nieves
654,530,El gran deschave...,2026-04-03,20:30,BRILLA CORDELIA,Juan D.Peron 1926,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97279-el-gran-deschave
655,531,"Maldita, la novela",2026-04-11,21:30,ESPACIO CULTURAL LA FRAGUA,Av. Rivadavia 4127,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97284-maldita-la-novela
656,532,Historias Contrabajo,2026-03-29,18:00,EL CAMARÍN DE LAS MUSAS,Mario Bravo 960,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97306-historias-contrabajo
657,533,Procedimientos para inhibir la voluntad de los individuos,2026-03-28,21:00,TADRON TEATRO,Niceto Vega 4802,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97309-procedimientos-para-inhibir-la-voluntad-de-los-individuos
658,534,Llegaron los chicos,2026-03-27,20:30,ESPACIO POLONIA,Fitz Roy 1477,Palermo,CABA,Palermo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra97313-llegaron-los-chicos
659,535,Huele a espíritu adolescente,2026-03-29,20:15,CLUB DE TEATRO DEFENSORES DE BRAVARD,Guevara 328,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97322-huele-a-espiritu-adolescente
660,536,Pasemos a otro tema,2026-04-10,20:00,LA CABINA CULTURAL,Av Centenario 2073,,Beccar,Beccar,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97388-pasemos-a-otro-tema
661,537,Le Frigó de Copi,2026-03-26,22:00,TEATRO PICADERO,Pasaje Santos Discepolo 1857,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97391-le-frigo-de-copi
662,538,Chakana,2026-03-28,21:00,CLUB DE TRAPECISTAS ESTRELLA DEL CENTENARIO,Ferrari 252,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97394-chakana
663,539,Yo quería ser Sinatra,2026-03-27,21:30,TADRON TEATRO,Niceto Vega 4802,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97398-yo-queria-ser-sinatra
664,540,Sweet Lovers,2026-03-29,20:30,ÁREA CHICA,Boulevard 83 403,,La Plata,La Plata,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97404-sweet-lovers
665,541,Sería una pena que se marchitaran las plantas,2026-03-28,20:30,EL MÉTODO KAIRÓS TEATRO,El Salvador 4530,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97406-seria-una-pena-que-se-marchitaran-las-plantas
666,542,El Sentido de Sanar,2026-04-04,17:30,NÜN TEATRO BAR,Juan Ramirez de Velasco 419,Villa Crespo,CABA,Villa Crespo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra97419-el-sentido-de-sanar
667,543,Inspiración Bukowski,2026-05-08,22:30,BECKETT TEATRO,Guardia Vieja 3556,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97425-inspiracion-bukowski
668,544,La fabula del colibrí,2026-04-03,21:00,SALA DEL CAFÉ ARTIGAS,José Gervasio Artigas 1850,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97430-la-fabula-del-colibri
669,545,"Deportivo Arenas, Bajarse es de cagones",2026-04-04,20:00,TEATRO EL DESEO,Saavedra 569,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97431-deportivo-arenas-bajarse-es-de-cagones
670,546,La casa de Bernarda Alba,2026-03-29,20:00,ESPACIO TOLE TOLE TEATRO,Pasteur 683,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97442-la-casa-de-bernarda-alba
671,547,Huellas de Haroldo,2026-03-27,21:00,TEATRO PAYRÓ,San Martin 766,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97463-huellas-de-haroldo
672,548,Llegar a Japón,2026-04-04,20:00,ESPACIO 44,Av. 44 N° 496 entre 4 y 5,,La Plata,La Plata,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97464-llegar-a-japon
673,549,Ya comeremos faisán,2026-03-27,20:00,SALA TEATRAL INDA LEDESMA - ESPACIO EXPERIMENTAL LEÓNIDAS BARLETTA,Diagonal Norte 943,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97468-ya-comeremos-faisan
674,550,La verdad de los mentirosos,2026-03-27,22:30,EL CAMARÍN DE LAS MUSAS,Mario Bravo 960,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97480-la-verdad-de-los-mentirosos
675,551,Es complicado,2026-05-30,21:00,TEATRO MAIPÚ,Maipú 380,,Banfield,Banfield,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97489-es-complicado
676,552,Mate a un tipo,2026-04-12,18:00,ALQUIMIA CENTRO CULTURAL,Ravignani 1408,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97495-mate-a-un-tipo
677,552,Mate a un tipo,2026-04-11,21:00,ALQUIMIA CENTRO CULTURAL,Ravignani 1408,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97495-mate-a-un-tipo
678,553,El Eros,2026-03-27,20:00,ANIMAL TEATRO,Castro 561,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97497-el-eros
679,554,Bolas de Fraile,2026-04-10,22:30,NOAVESTRUZ ESPACIO DE CULTURA,Humboldt 1857,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97502-bolas-de-fraile
680,554,Bolas de Fraile,2026-04-11,22:30,NOAVESTRUZ ESPACIO DE CULTURA,Humboldt 1857,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97502-bolas-de-fraile
681,555,Alejandra y los mundos,2026-03-29,14:30,CINE TEATRO EL PLATA,Avda. Juan Bautista Alberdi 5765,,La Plata,La Plata,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97506-alejandra-y-los-mundos
682,555,Alejandra y los mundos,2026-03-28,14:30,CINE TEATRO EL PLATA,Avda. Juan Bautista Alberdi 5765,,La Plata,La Plata,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97506-alejandra-y-los-mundos
683,556,Esmeralda Incandescente,2026-03-28,21:30,MOSCÚ TEATRO,Ramirez de Velasco 535,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97507-esmeralda-incandescente
684,557,Osvaldo Lamborghini obras completas. Primera parte.,2026-03-30,20:30,EL GALPÓN DE GUEVARA,Guevara 326,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97539-osvaldo-lamborghini-obras-completas-primera-parte
685,558,Chori chori,2026-04-10,20:30,PERÓN PERÓN,Bolivar 813,San Telmo,CABA,San Telmo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra97547-chori-chori
686,559,Aire que sobra x algo que falta,2026-04-11,20:30,PÁRAMO CULTURAL,Carlos Calvo 3974,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97549-aire-que-sobra-x-algo-que-falta
687,560,Dido y Eneas,2026-04-12,20:00,TEATRO EMPIRE,Hipólito Yrigoyen 1934,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97550-dido-y-eneas
688,560,Dido y Eneas,2026-04-23,20:00,TEATRO EMPIRE,Hipólito Yrigoyen 1934,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97550-dido-y-eneas
689,560,Dido y Eneas,2026-04-11,20:00,TEATRO EMPIRE,Hipólito Yrigoyen 1934,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97550-dido-y-eneas
690,561,La maté porque era tuya,2026-05-03,19:00,ESPACIO GADÍ,Av. San Juan 3852,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97561-la-mate-porque-era-tuya
691,561,La maté porque era tuya,2026-04-03,20:30,ESPACIO GADÍ,Av. San Juan 3852,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97561-la-mate-porque-era-tuya
692,562,El alma de la noche,2026-03-28,20:30,TEATRO ÑACA,Julián Álvarez 924,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97576-el-alma-de-la-noche
693,563,Tengo la urgencia de irme,2026-03-27,20:00,PATIO DE ACTORES,Lerma 568,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97591-tengo-la-urgencia-de-irme
694,564,Un niño verde,2026-03-29,20:45,TIMBRE 4,México 3554 / Boedo 640,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97603-un-nino-verde
695,565,La ropa,2026-04-24,21:00,EL CLUB DEL TEATRO,Rivadavia 3422,,Mar del Plata,Mar del Plata,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97607-la-ropa
696,566,Memoria de los Mutilados,2026-04-12,20:00,CALIBAN,Mexico 1428 PB 5,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97609-memoria-de-los-mutilados
697,567,Algo en el aire,2026-03-26,21:30,EL MÉTODO KAIRÓS TEATRO,El Salvador 4530,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97611-algo-en-el-aire
698,568,Harto estoy,2026-03-29,20:00,EL MÉTODO KAIRÓS TEATRO,El Salvador 4530,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97634-harto-estoy
699,569,Que hacer con todas estas cosas,2026-03-27,20:00,EL GRITO,Costa Rica 5459,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97653-que-hacer-con-todas-estas-cosas
700,570,Materiales DesCartables,2026-03-29,20:00,TIMBRE 4,México 3554 / Boedo 640,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97662-materiales-descartables
701,571,La más negra de todas,2026-04-11,21:00,EL CLUB DEL TEATRO,Rivadavia 3422,,Mar del Plata,Mar del Plata,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97664-la-mas-negra-de-todas
702,572,Un sueño de viento y arena,2026-03-27,21:00,QUERIDA ELENA SENCILLAS ARTES,Pi y Margall 1124,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97690-un-sueno-de-viento-y-arena
703,573,Legión Re-ligión,2026-04-12,20:00,BECKETT TEATRO,Guardia Vieja 3556,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97693-legion-religion
704,574,A: Narcoestado,2026-03-28,22:30,ANIMAL TEATRO,Castro 561,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97711-a-narcoestado
705,575,La cantante calva,2026-04-04,21:00,LA MERCERIA TEATRO,Calle 1 Nº 210,,La Plata,La Plata,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97717-la-cantante-calva
706,576,¡Oh cabezas locas de las religiosas!,2026-03-27,21:00,CENTRO CULTURAL RECTOR RICARDO ROJAS,Av. Corrientes 2038,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97780-oh-cabezas-locas-de-las-religiosas
707,577,Un ritual de paso,2026-03-30,21:00,EL GRITO,Costa Rica 5459,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97795-un-ritual-de-paso
708,578,El Culto Conducto,2026-03-28,18:00,EL JUFRÉ TEATRO BAR,Jufré 444,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97803-el-culto-conducto
709,579,Casa Chorizo,2026-04-12,18:00,FANDANGO TEATRO,Luis Viale 108,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97833-casa-chorizo
710,580,La Inmortal Cabaret,2026-04-12,21:30,TEATRO BAR 880,Defensa 880,San Telmo,CABA,San Telmo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra97891-la-inmortal-cabaret
711,581,La felicidad está más cerca de lo que imaginamos,2026-04-10,20:00,NOAVESTRUZ ESPACIO DE CULTURA,Humboldt 1857,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97892-la-felicidad-esta-mas-cerca-de-lo-que-imaginamos
712,582,Te estoy hablando a mí,2026-04-02,21:00,SALA DEL CAFÉ ARTIGAS,José Gervasio Artigas 1850,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97898-te-estoy-hablando-a-mi
713,583,Club Atlético San Berné,2026-03-26,21:00,EL CAMARÍN DE LAS MUSAS,Mario Bravo 960,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97942-club-atletico-san-berne
714,584,Y el rosal tampoco existe,2026-04-04,20:30,ESCUELA METROPOLITANA DE ARTE DRAMÁTICO (EMAD),Sarmiento 2573,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97955-y-el-rosal-tampoco-existe
715,585,No existe,2026-04-12,19:00,CENTRO CULTURAL MACEDONIA,Sarmiento 3632,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97960-no-existe
716,586,"Exposición, la necesidad crea la forma",2026-03-29,19:00,TEATRO ÑACA,Julián Álvarez 924,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97961-exposicion-la-necesidad-crea-la-forma
717,587,Por una Piska El espectáculo,2026-04-04,21:00,TEATRO EL POPULAR,Chile 2080,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97973-por-una-piska-el-espectaculo
718,588,Baco polaco,2026-03-29,20:00,TEATRO SARMIENTO,Av. Sarmiento 2715,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97979-baco-polaco
719,588,Baco polaco,2026-03-26,20:00,TEATRO SARMIENTO,Av. Sarmiento 2715,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97979-baco-polaco
720,588,Baco polaco,2026-03-27,20:00,TEATRO SARMIENTO,Av. Sarmiento 2715,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97979-baco-polaco
721,588,Baco polaco,2026-03-28,20:00,TEATRO SARMIENTO,Av. Sarmiento 2715,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97979-baco-polaco
722,589,LA FISURA - ESTOS SUEÑOS ME ESTÁN MATANDO,2026-04-12,19:00,AÉREA TEATRO,Bartolomé Mitre 4272,Almagro,CABA,Almagro - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra97980-la-fisura-estos-suenos-me-estan-matando
723,590,Verónica Walfisch presenta: Lo que corre delante de mí,2026-04-30,22:30,TEATRO HASTA TRILCE,Maza 177,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97981-veronica-walfisch-presenta-lo-que-corre-delante-de-mi
724,591,¿Querés ser feliz o tener razón? -Mundo Shakespeare-,2026-03-29,12:00,"ÍTACA, COMPLEJO TEATRAL",Humahuaca 4027,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra97985-queres-ser-feliz-o-tener-razon-mundo-shakespeare
725,592,"Gruñe, ladra, aúlla, muerde",2026-03-28,18:00,QUERIDA ELENA SENCILLAS ARTES,Pi y Margall 1124,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98003-grune-ladra-aulla-muerde
726,593,Del mito al caos,2026-03-28,20:00,BELISARIO CLUB DE CULTURA,Av. Corrientes 1624,San Nicolas,CABA,San Nicolas - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra98004-del-mito-al-caos
727,594,CARNE HUMANA,2026-03-26,20:30,BECKETT TEATRO,Guardia Vieja 3556,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98012-carne-humana
728,595,ECLIPSÓ sin aviso,2026-03-28,19:00,PARAJE ARTESÓN,Palestina 919 timbre 2,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98014-eclipso-sin-aviso
729,596,Nuestro Prisma,2026-03-28,20:30,TERCER ACTO,Av. de Mayo 1158,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98030-nuestro-prisma
730,597,Algo verdadero,2026-03-29,21:00,NÜN TEATRO BAR,Juan Ramirez de Velasco 419,Villa Crespo,CABA,Villa Crespo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra98047-algo-verdadero
731,598,"La presión, una comedia negra a 10.000 metros de altura",2026-03-27,22:30,MUY TEATRO,Humahuaca 4310,Almagro,CABA,Almagro - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra98057-la-presion-una-comedia-negra-a-10000-metros-de-altura
732,599,Su última cena,2026-04-05,20:30,TEATRO AZUL,Av. Corrientes 5965,Villa Crespo,CABA,Villa Crespo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra98083-su-ultima-cena
733,599,Su última cena,2026-03-28,21:00,TEATRO AZUL,Av. Corrientes 5965,Villa Crespo,CABA,Villa Crespo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra98083-su-ultima-cena
734,600,Timberas,2026-03-29,18:00,ALQUIMIA CENTRO CULTURAL,Ravignani 1408,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98089-timberas
735,600,Timberas,2026-03-27,21:00,ALQUIMIA CENTRO CULTURAL,Ravignani 1408,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98089-timberas
736,600,Timberas,2026-03-28,21:00,ALQUIMIA CENTRO CULTURAL,Ravignani 1408,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98089-timberas
737,601,Asuntos internos,2026-04-03,20:00,UNA OFICINA EN ESMERALDA Y LIBERTADOR,"La oficina se encuentra en Esmeralda y Libertador, Retiro, CABA. La dirección específica y algunas instrucciones serán recibidas luego de comprar la entrada",Retiro,CABA,Retiro - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra98098-asuntos-internos
738,601,Asuntos internos,2026-04-04,20:00,UNA OFICINA EN ESMERALDA Y LIBERTADOR,"La oficina se encuentra en Esmeralda y Libertador, Retiro, CABA. La dirección específica y algunas instrucciones serán recibidas luego de comprar la entrada",Retiro,CABA,Retiro - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra98098-asuntos-internos
739,602,La Pendencia,2026-05-03,20:00,TEATRO EL POPULAR,Chile 2080,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98121-la-pendencia
740,603,Pájaro con alas de metal,2026-03-27,21:00,ABASTO SOCIAL CLUB,Yatay 666,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98123-pajaro-con-alas-de-metal
741,604,Literalmente muerto,2026-03-28,21:30,TEATRO PAYRÓ,San Martin 766,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98125-literalmente-muerto
742,605,Fe de Erratas,2026-03-28,22:30,FANDANGO TEATRO,Luis Viale 108,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98157-fe-de-erratas
743,606,Oficinismo,2026-03-28,20:00,NÜN TEATRO BAR,Juan Ramirez de Velasco 419,Villa Crespo,CABA,Villa Crespo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra98160-oficinismo
744,607,¡Llegó la música!,2026-04-05,18:00,TIMBRE 4,México 3554 / Boedo 640,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98161-llego-la-musica
745,608,"Isa Kremer, la voz del pueblo",2026-03-28,21:00,CENTRO LITERARIO ISRAELITA Y BIBLIOTECA MAX NORDAU,Calle 11 N° 1272 e/58 y 59,,La Plata,La Plata,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98163-isa-kremer-la-voz-del-pueblo
746,609,Hay que apagar el fuego,2026-03-28,20:00,EL JUFRÉ TEATRO BAR,Jufré 444,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98181-hay-que-apagar-el-fuego
747,610,El día que no nos casamos,2026-03-29,18:00,EL CRISOL,Malabia 611,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98213-el-dia-que-no-nos-casamos
748,611,Bésame Mucho,2026-04-04,17:00,ESPACIO CALLEJÓN,Humahuaca 3759,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98217-besame-mucho
749,612,Ruth,2026-04-19,20:30,DUMONT 4040,Santos Dumont 4040,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98222-ruth
750,612,Ruth,2026-04-07,20:00,DUMONT 4040,Santos Dumont 4040,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98222-ruth
751,612,Ruth,2026-03-26,20:00,DUMONT 4040,Santos Dumont 4040,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98222-ruth
752,613,Carpintería inglesa - UNA CEREMONIA DE EXORCIZACIÓN TRASCENDENTAL,2026-03-27,21:00,MAISON CALIGARCE,Manuela Pedraza 5520,Villa Urquiza,CABA,Villa Urquiza - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra98243-carpinteria-inglesa-una-ceremonia-de-exorcizacion-trascendental
753,614,Menos Peor,2026-04-04,20:00,VERA VERA TEATRO,Vera 108,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98259-menos-peor
754,615,Conversaciones imaginarias con el público,2026-04-04,21:00,AREA 623,Pasco 623,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98273-conversaciones-imaginarias-con-el-publico
755,616,Cuerdas sueltas,2026-05-02,20:30,ESPACIO 44,Av. 44 N° 496 entre 4 y 5,,La Plata,La Plata,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98274-cuerdas-sueltas
756,617,DOCENTE Humanum est,2026-03-29,19:30,EL CAMARÍN DE LAS MUSAS,Mario Bravo 960,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98283-docente-humanum-est
757,618,Las Casas,2026-04-05,20:30,TIMBRE 4,México 3554 / Boedo 640,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98317-las-casas
758,619,Una cajita dentro de un cuaderno,2026-03-28,20:30,ESPACIO 44,Av. 44 N° 496 entre 4 y 5,,La Plata,La Plata,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98344-una-cajita-dentro-de-un-cuaderno
759,620,Decile que vuelva,2026-03-27,21:00,TEATRO EL EXTRANJERO,Valentín Gómez 3378,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98346-decile-que-vuelva
760,620,Decile que vuelva,2026-03-28,20:00,TEATRO EL EXTRANJERO,Valentín Gómez 3378,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98346-decile-que-vuelva
761,621,Imprenteros- La película-,2026-04-09,20:00,ARTHAUS CENTRAL,Bartolomé Mitre 434,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98347-imprenteros-la-pelicula
762,622,"Floral, un jardín interior",2026-04-05,18:00,TEATRO HASTA TRILCE,Maza 177,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98356-floral-un-jardin-interior
763,623,Zu Hause Argentina,2026-04-10,21:30,LA GLORIA. ESPACIO TEATRAL,Yatay 890,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98375-zu-hause-argentina
764,624,VELADO AMOR VIAJERO. Crónicas de Ada María Elflein,2026-03-28,18:00,TEATRO EL POPULAR,Chile 2080,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98380-velado-amor-viajero-cronicas-de-ada-maria-elflein
765,625,Ulises vuelve,2026-03-28,21:00,BECKETT TEATRO,Guardia Vieja 3556,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98383-ulises-vuelve
766,626,El circo del Dr. Calvo - Una experiencia inmersiva,2026-04-07,18:00,AREA 623,Pasco 623,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98399-el-circo-del-dr-calvo-una-experiencia-inmersiva
767,627,Los fantasmas de Fabiana,2026-04-18,20:00,EL PORTON DE SANCHEZ,Sánchez de Bustamante 1034,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98401-los-fantasmas-de-fabiana
768,628,0615,2026-04-04,22:30,EL EXCENTRICO DE LA 18º,Lerma 420,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98445-0615
769,629,Castelli el rayo,2026-03-28,18:00,TEATRO HASTA TRILCE,Maza 177,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98471-castelli-el-rayo
770,630,Cuando empujar trae consecuencias,2026-03-29,20:30,EL CRISOL,Malabia 611,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98543-cuando-empujar-trae-consecuencias
771,631,Recuerdos del FUTURO: Mi abuela es una super modelo,2026-03-28,21:00,TEATRO ABIERTO,38 e/ 20 y 21 n 1263,,La Plata,La Plata,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98557-recuerdos-del-futuro-mi-abuela-es-una-super-modelo
772,632,Hilo,2026-03-29,18:00,BELISARIO CLUB DE CULTURA,Av. Corrientes 1624,San Nicolas,CABA,San Nicolas - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra98597-hilo
773,633,Ponerse de pie,2026-03-28,20:00,SAVIA ESPACIO CULTURAL,Jufré 127,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98631-ponerse-de-pie
774,634,Esta noche se improvisa la comedia,2026-03-29,20:00,TEATRO DE REPERTORIO,Melo 1756,,Vicente López,Vicente López,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra98657-esta-noche-se-improvisa-la-comedia
